12952	158	6327	24	4214	1519	4176	158	6318	24	2073	0	6
12953	158	6318	24	3240	5244	4667	158	6309	24	2073	0	6
12954	158	6309	24	3476	5475	5924	158	6300	24	2073	0	6
12955	158	6300	24	2604	4782	5216	158	6291	24	2073	0	6
12956	158	6291	24	5338	889	1249	158	6282	24	2073	0	6
12957	158	6282	24	219	3119	3129	158	6273	24	2073	0	6
12958	158	6273	24	4230	2087	3315	158	6264	24	2073	0	6
12959	158	6264	24	5391	1419	5714	158	6255	24	2073	0	6
12960	158	6255	24	2350	4260	4042	158	6246	24	2073	0	6
12961	158	6246	24	5982	5475	4790	158	6237	24	2073	0	6
12962	158	6237	24	4455	5757	1376	158	6228	24	2073	0	6
12963	158	6228	24	6006	515	4519	158	6219	24	2073	0	6
12964	158	6219	24	2198	5275	589	158	6210	24	2073	0	6
12965	158	6210	24	3568	6064	1686	158	6201	24	2073	0	6
12966	158	6201	24	3224	2851	5699	158	6192	24	2073	0	6
12967	158	6192	24	2450	650	2377	158	6183	24	2073	0	6
12968	158	6183	24	1036	2343	3669	158	6174	24	2073	0	6
12969	158	6174	24	6307	4958	4787	158	6165	24	2073	0	6
12970	158	6165	24	6298	5795	9	158	6159	24	2074	0	4
12971	158	6159	24	2166	5679	1734	158	6150	24	2074	0	6
12972	158	6150	24	1080	4342	4394	158	6141	24	2074	0	6
12973	158	6141	24	4408	5408	5358	158	6132	24	2074	0	6
12974	158	6132	24	3592	1399	3900	158	6123	24	2074	0	6
12975	158	6123	24	65	1313	2118	158	6117	24	2075	0	4
12976	158	6117	24	4548	5204	5888	158	6108	24	2075	0	6
12977	158	6108	24	4228	2360	1227	158	6099	24	2075	0	6
12978	158	6099	24	2961	2783	2067	158	6090	24	2075	0	6
12979	158	6090	24	2716	4346	2455	158	6081	24	2075	0	6
12980	158	6081	24	4588	505	18	158	6075	24	2076	0	4
12981	158	6075	24	1894	5176	4144	158	6066	24	2076	0	6
12982	158	6066	24	2548	727	392	158	6057	24	2076	0	6
12983	158	6057	24	3266	3075	179	158	6048	24	2076	0	6
12984	158	6048	24	1110	2092	4576	158	6039	24	2076	0	6
12985	158	6039	24	566	3028	6006	158	6030	24	2076	0	6
12986	158	6030	24	3058	2581	5505	158	6021	24	2076	0	6
12987	158	6021	24	6087	118	2095	158	6015	24	2077	0	4
12988	158	6015	24	1799	1252	5017	158	6006	24	2077	0	6
12989	158	6006	24	2464	4144	5911	158	5997	24	2077	0	6
12990	158	5997	24	500	1304	3698	158	5988	24	2077	0	6
12991	158	5988	24	4711	3852	4518	158	5979	24	2077	0	6
12992	158	5979	24	3772	917	2864	158	5970	24	2077	0	6
12993	158	5970	24	2149	5569	920	158	5961	24	2077	0	6
12994	158	5961	24	1552	5770	1989	158	5952	24	2077	0	6
12995	158	5952	24	2426	2271	5630	158	5943	24	2077	0	6
12996	158	5943	24	3603	1248	3853	158	5934	24	2077	0	6
12997	158	5934	24	2322	2787	4437	158	5925	24	2077	0	6
12998	158	5925	24	1599	2172	4785	158	5916	24	2077	0	6
12999	158	5916	24	3246	2397	1930	158	5907	24	2077	0	6
13000	158	5907	24	329	1766	2650	158	5898	24	2077	0	6
13001	158	5898	24	3245	396	5669	158	5889	24	2077	0	6
13002	158	5889	24	5915	378	2676	158	5880	24	2077	0	6
13003	158	5880	24	5496	4249	2144	158	5871	24	2077	0	6
13004	158	5871	24	4633	5521	491	158	5862	24	2077	0	6
13005	158	5862	24	5952	5613	5966	158	5853	24	2077	0	6
13006	158	5853	24	1948	3693	5819	158	5844	24	2077	0	6
13007	158	5844	24	1543	3944	2229	158	5835	24	2077	0	6
13008	158	5835	24	5337	2362	3780	158	5826	24	2077	0	6
13009	158	5826	24	4785	5257	4125	158	5817	24	2077	0	6
13010	158	5817	24	489	2585	1428	158	5808	24	2077	0	6
13011	158	5808	24	993	5735	3479	158	5799	24	2077	0	6
13012	158	5799	24	4827	924	5370	158	5790	24	2077	0	6
13013	158	5790	24	3983	2443	3035	158	5781	24	2077	0	6
13014	158	5781	24	3847	1722	110	158	5775	24	2078	0	4
13015	158	5775	24	3232	4065	5145	158	5766	24	2078	0	6
13016	158	5766	24	253	1631	4312	158	5757	24	2078	0	6
13017	158	5757	24	125	4202	1963	158	5751	24	2079	0	4
13018	158	5751	24	4146	2061	4513	158	5742	24	2079	0	6
13019	158	5742	24	901	4440	2186	158	5733	24	2079	0	6
13020	158	5733	24	3885	4221	2658	158	5724	24	2079	0	6
13021	158	5724	24	2836	4154	160	158	5715	24	2079	0	6
13022	158	5715	24	3651	4222	1173	158	5706	24	2079	0	6
13023	158	5706	24	507	5773	4198	158	5697	24	2079	0	6
13024	158	5697	24	391	179	1788	158	5688	24	2079	0	6
13025	158	5688	24	755	3452	3886	158	5679	24	2079	0	6
13026	158	5679	24	5202	4744	2224	158	5670	24	2079	0	6
13027	158	5670	24	858	2704	5648	158	5661	24	2079	0	6
13028	158	5661	24	3625	1664	3601	158	5652	24	2079	0	6
13029	158	5652	24	4230	3660	2084	158	5643	24	2079	0	6
13030	158	5643	24	1930	5282	4350	158	5634	24	2079	0	6
13031	158	5634	24	5595	2198	2252	158	5625	24	2079	0	6
13032	158	5625	24	676	120	4933	158	5619	24	2080	0	4
13033	158	5619	24	2495	1958	5041	158	5610	24	2080	0	6
13034	158	5610	24	1480	1023	5121	158	5601	24	2080	0	6
13035	158	5601	24	2271	4173	307	158	5592	24	2080	0	6
13036	158	5592	24	3507	5245	621	158	5583	24	2080	0	6
13037	158	5583	24	2733	3568	1714	158	5574	24	2080	0	6
13038	158	5574	24	1827	5213	4870	158	5565	24	2080	0	6
13039	158	5565	24	579	4992	1999	158	5556	24	2080	0	6
13040	158	5556	24	2862	5286	1244	158	5547	24	2080	0	6
13041	158	5547	24	3741	4953	283	158	5538	24	2080	0	6
13042	158	5538	24	437	21	3243	158	5532	24	2081	0	4
13043	158	5532	24	4787	5407	357	158	5523	24	2081	0	6
13044	158	5523	24	4668	4820	2205	158	5514	24	2081	0	6
13045	158	5514	24	4003	5217	5090	158	5505	24	2081	0	6
13046	158	5505	24	2495	2355	2450	158	5496	24	2081	0	6
13047	158	5496	24	1985	288	3608	158	5487	24	2081	0	6
13048	158	5487	24	5034	3944	3716	158	5478	24	2081	0	6
13049	158	5478	24	655	3180	5409	158	5469	24	2081	0	6
13050	158	5469	24	54	1253	4621	158	5463	24	2082	0	4
13051	158	5463	24	4825	811	5126	158	5454	24	2082	0	6
13052	158	5454	24	5180	2448	3423	158	5445	24	2082	0	6
13053	158	5445	24	5531	2257	2293	158	5436	24	2082	0	6
13054	158	5436	24	3609	3236	2918	158	5427	24	2082	0	6
13055	158	5427	24	3059	4949	555	158	5418	24	2082	0	6
13056	158	5418	24	4761	3774	2901	158	5409	24	2082	0	6
13057	158	5409	24	1341	3700	2531	158	5400	24	2082	0	6
13058	158	5400	24	5174	1603	3647	158	5391	24	2082	0	6
13059	158	5391	24	3862	882	3592	158	5382	24	2082	0	6
13060	158	5382	24	3304	411	1673	158	5373	24	2082	0	6
13061	158	5373	24	3869	2942	5338	158	5364	24	2082	0	6
13062	158	5364	24	3972	2146	5403	158	5355	24	2082	0	6
13063	158	5355	24	4174	48	5329	158	5349	24	2083	0	4
13064	158	5349	24	2535	4378	3460	158	5340	24	2083	0	6
13065	158	5340	24	3358	2323	4910	158	5331	24	2083	0	6
13066	158	5331	24	1850	1333	3154	158	5322	24	2083	0	6
13067	158	5322	24	2600	4953	4737	158	5313	24	2083	0	6
13068	158	5313	24	4216	602	3639	158	5304	24	2083	0	6
13069	158	5304	24	2199	4992	3113	158	5295	24	2083	0	6
13070	158	5295	24	4594	1363	304	158	5286	24	2083	0	6
13071	158	5286	24	1369	4556	926	158	5277	24	2083	0	6
13072	158	5277	24	2918	650	3159	158	5268	24	2083	0	6
13073	158	5268	24	2372	535	2924	158	5259	24	2083	0	6
13074	158	5259	24	1757	3856	2734	158	5250	24	2083	0	6
13075	158	5250	24	5392	4493	1984	158	5241	24	2083	0	6
13076	158	5241	24	1043	1533	4352	158	5232	24	2083	0	6
13077	158	5232	24	654	2779	4705	158	5223	24	2083	0	6
13078	158	5223	24	5003	4283	1941	158	5214	24	2083	0	6
13079	158	5214	24	1656	2256	5240	158	5205	24	2083	0	6
13080	158	5205	24	1858	4394	4954	158	5196	24	2083	0	6
13081	158	5196	24	4119	4355	1627	158	5187	24	2083	0	6
13082	158	5187	24	340	3093	547	158	5178	24	2083	0	6
13083	158	5178	24	4128	3834	5134	158	5169	24	2083	0	6
13084	158	5169	24	2106	387	2	158	5163	24	2084	0	4
13085	158	5163	24	5248	2652	3483	158	5154	24	2084	0	6
13086	158	5154	24	3732	3686	5170	158	5145	24	2084	0	6
13087	158	5145	24	1214	3419	919	158	5136	24	2084	0	6
13088	158	5136	24	3972	5036	4652	158	5127	24	2084	0	6
13089	158	5127	24	1210	3206	1003	158	5118	24	2084	0	6
13090	158	5118	24	4530	1721	447	158	5109	24	2084	0	6
13091	158	5109	24	3476	49	3	159	5460	22	2086	356	4
13092	159	5460	22	539	4858	496	159	5453	24	2086	0	4
13093	159	5453	24	4867	2388	1290	159	5444	24	2086	0	6
13094	159	5444	24	3740	1494	2416	159	5435	24	2086	0	6
13095	159	5435	24	1098	1753	4763	159	5426	24	2086	0	6
13096	159	5426	24	670	4004	1005	159	5417	24	2086	0	6
13097	159	5417	24	3253	3924	4633	159	5408	24	2086	0	6
13098	159	5408	24	2958	2932	4320	159	5399	24	2086	0	6
13099	159	5399	24	500	2048	4426	159	5390	24	2086	0	6
13100	159	5390	24	1356	764	3671	159	5381	24	2086	0	6
13101	159	5381	24	3963	1431	2565	159	5372	24	2086	0	6
13102	159	5372	24	3433	1897	2718	159	5363	24	2086	0	6
13103	159	5363	24	2868	2893	879	159	5354	24	2086	0	6
13104	159	5354	24	2367	2452	4082	159	5345	24	2086	0	6
13105	159	5345	24	4579	3780	1912	159	5336	24	2086	0	6
13106	159	5336	24	23	1812	5171	159	5330	24	2087	0	4
13107	159	5330	24	75	4699	4749	159	5324	24	2088	0	4
13108	159	5324	24	3142	1141	2090	159	5315	24	2088	0	6
13109	159	5315	24	2934	3569	2383	159	5306	24	2088	0	6
13110	159	5306	24	4441	1731	359	159	5297	24	2088	0	6
13111	159	5297	24	3990	5083	4646	159	5288	24	2088	0	6
13112	159	5288	24	2063	3597	884	159	5279	24	2088	0	6
13113	159	5279	24	3582	3695	5408	159	5270	24	2088	0	6
13114	159	5270	24	783	35	66	160	6349	22	2090	1084	4
13115	160	6349	22	3174	1086	4487	160	6342	24	2090	0	4
13116	160	6342	24	355	4037	1143	160	6333	24	2090	0	6
13117	160	6333	24	2916	910	3371	160	6324	24	2090	0	6
13118	160	6324	24	6104	174	4106	160	6315	24	2090	0	6
13119	160	6315	24	579	3960	2984	160	6306	24	2090	0	6
13120	160	6306	24	5811	3887	4736	160	6297	24	2090	0	6
13121	160	6297	24	6197	519	2694	160	6288	24	2090	0	6
13122	160	6288	24	2875	6026	5886	160	6279	24	2090	0	6
13123	160	6279	24	1124	259	5943	160	6270	24	2090	0	6
13124	160	6270	24	2067	2108	3042	160	6261	24	2090	0	6
13125	160	6261	24	2955	3109	92	160	6255	24	2091	0	4
13126	160	6255	24	3288	5789	4333	160	6246	24	2091	0	6
13127	160	6246	24	600	5657	1637	160	6237	24	2091	0	6
13128	160	6237	24	1330	3802	1309	160	6228	24	2091	0	6
13129	160	6228	24	5259	36	2608	160	6222	24	2092	0	4
13130	160	6222	24	2630	457	3779	160	6213	24	2092	0	6
13131	160	6213	24	2296	256	583	160	6204	24	2092	0	6
13132	160	6204	24	1319	141	5173	160	6198	24	2093	0	4
13133	160	6198	24	1727	5344	5637	160	6189	24	2093	0	6
13134	160	6189	24	828	4789	1773	160	6180	24	2093	0	6
13135	160	6180	24	5731	2170	4642	160	6171	24	2093	0	6
13136	160	6171	24	2549	498	5792	160	6162	24	2093	0	6
13137	160	6162	24	4989	5703	2303	160	6153	24	2093	0	6
13138	160	6153	24	5356	4443	6125	160	6144	24	2093	0	6
13139	160	6144	24	3214	3883	2603	160	6135	24	2093	0	6
13140	160	6135	24	3168	1467	131	160	6129	24	2094	0	4
13141	160	6129	24	2858	4349	5848	160	6120	24	2094	0	6
13142	160	6120	24	145	2322	1603	160	6114	24	2095	0	4
13143	160	6114	24	6156	2580	2563	160	6105	24	2095	0	6
13144	160	6105	24	1865	2588	284	160	6096	24	2095	0	6
13145	160	6096	24	1707	5388	5069	160	6087	24	2095	0	6
13146	160	6087	24	5288	5334	640	160	6078	24	2095	0	6
13147	160	6078	24	1999	5593	2459	160	6069	24	2095	0	6
13148	160	6069	24	2821	2127	4353	160	6060	24	2095	0	6
13149	160	6060	24	1909	355	1165	160	6051	24	2095	0	6
13150	160	6051	24	2056	3639	195	160	6042	24	2095	0	6
13151	160	6042	24	3607	4627	3438	160	6033	24	2095	0	6
13152	160	6033	24	2951	3103	4009	160	6024	24	2095	0	6
13153	160	6024	24	5707	2928	3780	160	6015	24	2095	0	6
13154	160	6015	24	1224	2655	2057	160	6006	24	2095	0	6
13155	160	6006	24	3759	300	2284	160	5997	24	2095	0	6
13156	160	5997	24	2573	1553	671	160	5988	24	2095	0	6
13157	160	5988	24	1054	4841	771	160	5979	24	2095	0	6
13158	160	5979	24	2902	1142	223	160	5970	24	2095	0	6
13159	160	5970	24	5810	4317	1986	160	5961	24	2095	0	6
13160	160	5961	24	783	5477	2242	160	5952	24	2095	0	6
13161	160	5952	24	375	1380	4742	160	5943	24	2095	0	6
13162	160	5943	24	4575	2399	279	160	5934	24	2095	0	6
13163	160	5934	24	5338	2609	1353	160	5925	24	2095	0	6
13164	160	5925	24	1395	459	4458	160	5916	24	2095	0	6
13165	160	5916	24	4295	3572	711	160	5907	24	2095	0	6
13166	160	5907	24	2535	1638	5630	160	5898	24	2095	0	6
13167	160	5898	24	1531	2778	3051	160	5889	24	2095	0	6
13168	160	5889	24	2989	1475	1347	160	5880	24	2095	0	6
13169	160	5880	24	1364	4214	4104	160	5871	24	2095	0	6
13170	160	5871	24	3627	2493	2253	160	5862	24	2095	0	6
13171	160	5862	24	967	3630	659	160	5853	24	2095	0	6
13172	160	5853	24	3756	4000	414	160	5844	24	2095	0	6
13173	160	5844	24	5192	1709	5255	160	5835	24	2095	0	6
13174	160	5835	24	2910	5056	1432	160	5826	24	2095	0	6
13175	160	5826	24	4346	789	264	160	5817	24	2095	0	6
13176	160	5817	24	5635	4579	1717	160	5808	24	2095	0	6
13177	160	5808	24	3317	2803	4423	160	5799	24	2095	0	6
13178	160	5799	24	4554	753	2342	160	5790	24	2095	0	6
13179	160	5790	24	191	2395	5307	160	5781	24	2095	0	6
13180	160	5781	24	5563	2035	2053	160	5772	24	2095	0	6
13181	160	5772	24	2233	2426	2119	160	5763	24	2095	0	6
13182	160	5763	24	3194	2818	3182	160	5754	24	2095	0	6
13183	160	5754	24	1068	912	421	160	5745	24	2095	0	6
13184	160	5745	24	653	789	4905	160	5736	24	2095	0	6
13185	160	5736	24	1778	1356	4826	160	5727	24	2095	0	6
13186	160	5727	24	208	4287	3581	160	5718	24	2095	0	6
13187	160	5718	24	761	4564	477	160	5709	24	2095	0	6
13188	160	5709	24	1991	1416	36	160	5703	24	2096	0	4
13189	160	5703	24	1422	5760	2149	160	5694	24	2096	0	6
13190	160	5694	24	1868	3763	2102	160	5685	24	2096	0	6
13191	160	5685	24	5481	2553	1402	160	5676	24	2096	0	6
13192	160	5676	24	1659	2788	1830	160	5667	24	2096	0	6
13193	160	5667	24	2443	539	1742	160	5658	24	2096	0	6
13194	160	5658	24	5769	4841	2654	160	5649	24	2096	0	6
13195	160	5649	24	2852	4109	1934	160	5640	24	2096	0	6
13196	160	5640	24	4747	3930	186	160	5631	24	2096	0	6
13197	160	5631	24	356	4335	5336	160	5622	24	2096	0	6
13198	160	5622	24	5277	3257	1047	160	5613	24	2096	0	6
13199	160	5613	24	2150	792	1991	160	5604	24	2096	0	6
13200	160	5604	24	913	3237	4735	160	5595	24	2096	0	6
13201	160	5595	24	2980	767	1294	160	5586	24	2096	0	6
13202	160	5586	24	1459	2620	32	160	5580	24	2097	0	4
13203	160	5580	24	5538	3634	192	160	5571	24	2097	0	6
13204	160	5571	24	290	4918	1751	160	5562	24	2097	0	6
13205	160	5562	24	5315	2294	4660	160	5553	24	2097	0	6
13206	160	5553	24	3916	3734	5674	160	5544	24	2097	0	6
13207	160	5544	24	5232	2246	707	160	5535	24	2097	0	6
13208	160	5535	24	387	869	3869	160	5526	24	2097	0	6
13209	160	5526	24	5667	3162	1466	160	5517	24	2097	0	6
13210	160	5517	24	4045	31	3774	160	5511	24	2098	0	4
13211	160	5511	24	2479	2398	3069	160	5502	24	2098	0	6
13212	160	5502	24	3790	1686	345	160	5493	24	2098	0	6
13213	160	5493	24	2201	4063	3480	160	5484	24	2098	0	6
13214	160	5484	24	2708	10	5400	160	5478	24	2099	0	4
13215	160	5478	24	1851	1961	1549	160	5469	24	2099	0	6
13216	160	5469	24	3062	3191	5372	160	5460	24	2099	0	6
13217	160	5460	24	3924	3206	4596	160	5451	24	2099	0	6
13218	160	5451	24	4343	5467	2693	160	5442	24	2099	0	6
13219	160	5442	24	371	2804	1113	160	5433	24	2099	0	6
13220	160	5433	24	3146	1928	5320	160	5424	24	2099	0	6
13221	160	5424	24	1627	3756	2258	160	5415	24	2099	0	6
13222	160	5415	24	3395	5332	3529	160	5406	24	2099	0	6
13223	160	5406	24	42	3748	631	160	5400	24	2100	0	4
13224	160	5400	24	3291	1147	941	160	5391	24	2100	0	6
13225	160	5391	24	2086	249	1813	160	5382	24	2100	0	6
13226	160	5382	24	4064	5243	1649	160	5373	24	2100	0	6
13227	160	5373	24	3345	625	3468	160	5364	24	2100	0	6
13228	160	5364	24	2415	2517	4950	160	5355	24	2100	0	6
13229	160	5355	24	272	1505	1211	160	5346	24	2100	0	6
13230	160	5346	24	1126	4129	3058	160	5337	24	2100	0	6
13231	160	5337	24	2412	5352	4626	160	5328	24	2100	0	6
13232	160	5328	24	3732	4703	3543	160	5319	24	2100	0	6
13233	160	5319	24	1502	1768	560	160	5310	24	2100	0	6
13234	160	5310	24	748	2591	4079	160	5301	24	2100	0	6
13235	160	5301	24	5026	2660	3383	160	5292	24	2100	0	6
13236	160	5292	24	3636	1078	4564	160	5283	24	2100	0	6
13237	160	5283	24	4200	1141	2369	160	5274	24	2100	0	6
13238	160	5274	24	2904	1725	1385	160	5265	24	2100	0	6
13239	160	5265	24	1800	1559	104	160	5259	24	2101	0	4
13240	160	5259	24	961	2975	615	160	5250	24	2101	0	6
13241	160	5250	24	3716	2737	2827	160	5241	24	2101	0	6
13242	160	5241	24	1781	3961	3578	160	5232	24	2101	0	6
13243	160	5232	24	3455	4763	4379	160	5223	24	2101	0	6
13244	160	5223	24	1230	53	5167	160	5217	24	2102	0	4
13245	160	5217	24	1029	3900	2535	160	5208	24	2102	0	6
13246	160	5208	24	2484	1869	1399	160	5199	24	2102	0	6
13247	160	5199	24	3132	162	582	160	5190	24	2102	0	6
13248	160	5190	24	2281	4135	2456	160	5181	24	2102	0	6
13249	160	5181	24	1028	227	4229	160	5172	24	2102	0	6
13250	160	5172	24	3561	3838	4263	160	5163	24	2102	0	6
13251	160	5163	24	0	4668	5032	160	5157	24	2103	0	4
13252	160	5157	24	1220	3033	5250	160	5148	24	2103	0	6
13253	160	5148	24	2938	4901	3050	160	5139	24	2103	0	6
13254	160	5139	24	5068	1538	4758	160	5130	24	2103	0	6
13255	160	5130	24	2679	564	3157	160	5121	24	2103	0	6
13256	160	5121	24	249	2366	4498	160	5112	24	2103	0	6
13257	160	5112	24	1979	3227	5107	160	5103	24	2103	0	6
13258	160	5103	24	2739	3669	101	160	5097	24	2104	0	4
13259	160	5097	24	2166	4172	4524	160	5088	24	2104	0	6
13260	160	5088	24	3636	2872	4276	160	5079	24	2104	0	6
13261	160	5079	24	4236	4333	1941	160	5070	24	2104	0	6
13262	160	5070	24	4420	310	3202	160	5061	24	2104	0	6
13263	160	5061	24	3615	2844	747	160	5052	24	2104	0	6
13264	160	5052	24	40	175	2579	160	5046	24	2105	0	4
13265	160	5046	24	930	4368	1573	160	5037	24	2105	0	6
13266	160	5037	24	1439	412	2895	160	5028	24	2105	0	6
13267	160	5028	24	1621	3309	4369	160	5019	24	2105	0	6
13268	160	5019	24	192	2739	4780	160	5010	24	2105	0	6
13269	160	5010	24	2525	2964	2401	160	5001	24	2105	0	6
13270	160	5001	24	4028	40	1268	160	4995	24	2106	0	4
13271	160	4995	24	1395	3342	472	160	4986	24	2106	0	6
13272	160	4986	24	620	1868	4979	160	4977	24	2106	0	6
13273	160	4977	24	4493	3749	564	160	4968	24	2106	0	6
13274	160	4968	24	104	1634	1384	160	4962	24	2107	0	4
13275	160	4962	24	1951	4517	982	160	4953	24	2107	0	6
13276	160	4953	24	2084	3751	1777	160	4944	24	2107	0	6
13277	160	4944	24	420	1446	4751	160	4935	24	2107	0	6
13278	160	4935	24	2539	2639	1210	160	4926	24	2107	0	6
13279	160	4926	24	4533	4938	941	160	4917	24	2107	0	6
13280	160	4917	24	2251	1972	4468	160	4908	24	2107	0	6
13281	160	4908	24	232	4691	129	160	4902	24	2108	0	4
13282	160	4902	24	4066	2295	2300	160	4893	24	2108	0	6
13283	160	4893	24	1543	1876	149	160	4887	24	2109	0	4
13284	160	4887	24	1149	4283	3183	160	4878	24	2109	0	6
13285	160	4878	24	167	959	4400	160	4869	24	2109	0	6
13286	160	4869	24	741	4924	3762	160	4860	24	2109	0	6
13287	160	4860	24	3833	306	1220	160	4851	24	2109	0	6
13288	160	4851	24	2568	953	2499	160	4842	24	2109	0	6
13289	160	4842	24	2252	2458	1589	160	4833	24	2109	0	6
13290	160	4833	24	4855	4299	2372	160	4824	24	2109	0	6
13291	160	4824	24	2442	158	2709	160	4818	24	2110	0	4
13292	160	4818	24	1748	2792	2617	160	4809	24	2110	0	6
13293	160	4809	24	1982	3706	4231	160	4800	24	2110	0	6
13294	160	4800	24	4361	1882	3554	160	4791	24	2110	0	6
13295	160	4791	24	4191	3948	104	160	4785	24	2111	0	4
13296	160	4785	24	2814	3993	496	160	4776	24	2111	0	6
13297	160	4776	24	1810	1955	2657	160	4767	24	2111	0	6
13298	160	4767	24	454	2944	3732	160	4758	24	2111	0	6
13299	160	4758	24	3006	2978	3107	160	4749	24	2111	0	6
13300	160	4749	24	56	4728	3102	160	4743	24	2112	0	4
13301	160	4743	24	1740	2352	4160	160	4734	24	2112	0	6
13302	160	4734	24	4004	2774	75	160	4728	24	2113	0	4
13303	160	4728	24	3401	4113	3052	160	4719	24	2113	0	6
13304	160	4719	24	2968	3845	1517	160	4710	24	2113	0	6
13305	160	4710	24	938	3848	3736	160	4701	24	2113	0	6
13306	160	4701	24	2046	1885	4835	160	4692	24	2113	0	6
13307	160	4692	24	3513	3507	3604	160	4683	24	2113	0	6
13308	160	4683	24	1420	37	4298	160	4677	24	2114	0	4
13309	160	4677	24	3534	4322	1042	160	4668	24	2114	0	6
13310	160	4668	24	747	4756	574	160	4659	24	2114	0	6
13311	160	4659	24	4008	2902	4691	160	4650	24	2114	0	6
13312	160	4650	24	63	1764	2661	160	4644	24	2115	0	4
13313	160	4644	24	2847	4666	403	160	4635	24	2115	0	6
13314	160	4635	24	2399	2350	2934	160	4626	24	2115	0	6
13315	160	4626	24	4360	3520	2784	160	4617	24	2115	0	6
13316	160	4617	24	152	1016	2273	160	4611	24	2116	0	4
13317	160	4611	24	651	3566	872	160	4602	24	2116	0	6
13318	160	4602	24	492	1945	196	160	4593	24	2116	0	6
13319	160	4593	24	2441	174	1910	160	4584	24	2116	0	6
13320	160	4584	24	4379	928	2738	160	4575	24	2116	0	6
13321	160	4575	24	1563	1040	3774	160	4566	24	2116	0	6
13322	160	4566	24	2189	3062	384	160	4557	24	2116	0	6
13323	160	4557	24	4277	4315	1146	160	4548	24	2116	0	6
13324	160	4548	24	2140	2200	3220	160	4539	24	2116	0	6
13325	160	4539	24	400	3615	361	160	4530	24	2116	0	6
13326	160	4530	24	606	3172	1547	160	4521	24	2116	0	6
13327	160	4521	24	1345	243	531	160	4512	24	2116	0	6
13328	160	4512	24	1016	2936	166	160	4503	24	2116	0	6
13329	160	4503	24	2574	225	1185	160	4494	24	2116	0	6
13330	160	4494	24	2709	380	647	160	4485	24	2116	0	6
13331	160	4485	24	4236	879	3347	160	4476	24	2116	0	6
13332	160	4476	24	3719	3384	2279	160	4467	24	2116	0	6
13333	160	4467	24	2059	2143	1144	160	4458	24	2116	0	6
13334	160	4458	24	2243	3403	2686	160	4449	24	2116	0	6
13335	160	4449	24	3643	2148	187	160	4440	24	2116	0	6
13336	160	4440	24	4362	4478	2558	160	4431	24	2116	0	6
13337	160	4431	24	1014	2488	3155	160	4422	24	2116	0	6
13338	160	4422	24	360	2551	2161	160	4413	24	2116	0	6
13339	160	4413	24	3676	1372	439	160	4404	24	2116	0	6
13340	160	4404	24	4030	4539	2967	160	4395	24	2116	0	6
13341	160	4395	24	4189	2710	3220	160	4386	24	2116	0	6
13342	160	4386	24	2933	4432	2048	160	4377	24	2116	0	6
13343	160	4377	24	3274	1682	3009	160	4368	24	2116	0	6
13344	160	4368	24	1599	611	2706	160	4359	24	2116	0	6
13345	160	4359	24	764	570	3850	160	4350	24	2116	0	6
13346	160	4350	24	185	2421	299	160	4341	24	2116	0	6
13347	160	4341	24	1129	2695	953	160	4332	24	2116	0	6
13348	160	4332	24	1887	1097	4236	160	4323	24	2116	0	6
13349	160	4323	24	3115	1534	3744	160	4314	24	2116	0	6
13350	160	4314	24	1169	3688	1788	160	4305	24	2116	0	6
13351	160	4305	24	1483	1617	288	160	4296	24	2116	0	6
13352	160	4296	24	3174	846	3949	160	4287	24	2116	0	6
13353	160	4287	24	2003	2927	3378	160	4278	24	2116	0	6
13354	160	4278	24	2692	1694	1576	160	4269	24	2116	0	6
13355	160	4269	24	3659	2771	15	160	4263	24	2117	0	4
13356	160	4263	24	316	242	654	160	4254	24	2117	0	6
13357	160	4254	24	3348	545	22	160	4248	24	2118	0	4
13358	160	4248	24	330	1513	2406	160	4239	24	2118	0	6
13359	160	4239	24	3379	1732	2014	160	4230	24	2118	0	6
13360	160	4230	24	3185	4101	822	160	4221	24	2118	0	6
13361	160	4221	24	3342	1253	3975	160	4212	24	2118	0	6
13362	160	4212	24	3287	3171	1033	160	4203	24	2118	0	6
